trip_planning_example_1088 | Model Response: Oslo (Day 0-4); Stuttgart (Day 8-8); Reykjavik (Day 1-2) ... | Total Constraints: 33 | Constraints Broken: 16 | Constraints Satisfied: 17 | Response Accuracy: 51.52% | Breakdown: City Days: 4/8, City Ranges: 2/8, Flights: 10/16, Trip Length: 1/1
trip_planning_example_1424 | Model Response: Warsaw (Day 0-2); Porto (Day 1-5); Naples (Day 17-20) ... | Total Constraints: 51 | Constraints Broken: 22 | Constraints Satisfied: 29 | Response Accuracy: 56.86% | Breakdown: City Days: 5/10, City Ranges: 1/10, Flights: 23/30, Trip Length: 0/1
trip_planning_example_344 | Model Response: Valencia (Day 0-5); Athens (Day 1-6); Naples (Day 16-20) ... | Total Constraints: 13 | Constraints Broken: 2 | Constraints Satisfied: 11 | Response Accuracy: 84.62% | Breakdown: City Days: 3/4, City Ranges: 2/2, Flights: 5/6, Trip Length: 1/1
trip_planning_example_1392 | Model Response: Naples (Day 18-20); Valencia (Day 2-6); Stuttgart (Day 9-9) ... | Total Constraints: 40 | Constraints Broken: 10 | Constraints Satisfied: 30 | Response Accuracy: 75.00% | Breakdown: City Days: 5/9, City Ranges: 4/4, Flights: 21/26, Trip Length: 0/1
trip_planning_example_500 | Model Response: Hamburg (Day 0-6); Munich (Day 10-10); Manchester (Day 19-20) ... | Total Constraints: 16 | Constraints Broken: 4 | Constraints Satisfied: 12 | Response Accuracy: 75.00% | Breakdown: City Days: 3/5, City Ranges: 2/2, Flights: 6/8, Trip Length: 1/1
trip_planning_example_1097 | Model Response: Reykjavik (Day 0-3); Riga (Day 4-5); Oslo (Day 6-6) ... | Total Constraints: 28 | Constraints Broken: 9 | Constraints Satisfied: 19 | Response Accuracy: 67.86% | Breakdown: City Days: 3/8, City Ranges: 2/2, Flights: 14/17, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Krakow (Day 4-9); Dublin (Day 11-11) ... | Total Constraints: 16 | Constraints Broken: 5 | Constraints Satisfied: 11 | Response Accuracy: 68.75% | Breakdown: City Days: 3/5, City Ranges: 2/2, Flights: 5/8, Trip Length: 1/1
trip_planning_example_1075 | Model Response: Vienna (Day 0-3); Lyon (Day 6-6); Edinburgh (Day 5-8) ... | Total Constraints: 29 | Constraints Broken: 9 | Constraints Satisfied: 20 | Response Accuracy: 68.97% | Breakdown: City Days: 3/8, City Ranges: 2/2, Flights: 15/18, Trip Length: 0/1
trip_planning_example_1370 | Model Response: Santorini (Day 25-29); Krakow (Day 18-22); Paris (Day 11-15) ... | Total Constraints: 38 | Constraints Broken: 12 | Constraints Satisfied: 26 | Response Accuracy: 68.42% | Breakdown: City Days: 4/9, City Ranges: 3/3, Flights: 19/25, Trip Length: 0/1
trip_planning_example_1116 | Model Response: Oslo (Day 16-17); Reykjavik (Day 9-13); Stockholm (Day 5-8) ... | Total Constraints: 37 | Constraints Broken: 11 | Constraints Satisfied: 26 | Response Accuracy: 70.27% | Breakdown: City Days: 4/8, City Ranges: 3/4, Flights: 19/24, Trip Length: 0/1
trip_planning_example_762 | Model Response: Dublin (Day 7-9); Madrid (Day 2-3); Oslo (Day 7-7) ... | Total Constraints: 22 | Constraints Broken: 8 | Constraints Satisfied: 14 | Response Accuracy: 63.64% | Breakdown: City Days: 3/6, City Ranges: 3/3, Flights: 8/12, Trip Length: 0/1
