trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Stockholm (Day 2-4); Tallinn (Day 4-8) ... | Total Constraints: 33 | Constraints Broken: 7 | Constraints Satisfied: 26 | Response Accuracy: 78.79% | Breakdown: City Days: 8/8, City Ranges: 2/8, Flights: 15/16, Trip Length: 1/1
trip_planning_example_1424 | Model Response: None | Total Constraints: 51 | Constraints Broken: 51 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_344 | Model Response: Athens (Day 1-6); Zurich (Day 6-11); Valencia (Day 11-16) ... | Total Constraints: 13 | Constraints Broken: 0 | Constraints Satisfied: 13 | Response Accuracy: 100.00% | Breakdown: City Days: 4/4, City Ranges: 2/2, Flights: 6/6, Trip Length: 1/1
trip_planning_example_1392 | Model Response: Valencia (Day 1-5); Barcelona (Day 5-6); Venice (Day 6-10) ... | Total Constraints: 40 | Constraints Broken: 4 | Constraints Satisfied: 36 | Response Accuracy: 90.00% | Breakdown: City Days: 9/9, City Ranges: 3/4, Flights: 23/26, Trip Length: 1/1
trip_planning_example_500 | Model Response: None | Total Constraints: 16 | Constraints Broken: 16 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1097 | Model Response: None | Total Constraints: 28 | Constraints Broken: 28 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Lyon (Day 5-8); Dublin (Day 8-14) ... | Total Constraints: 16 | Constraints Broken: 0 | Constraints Satisfied: 16 | Response Accuracy: 100.00% | Breakdown: City Days: 5/5, City Ranges: 2/2, Flights: 8/8, Trip Length: 1/1
trip_planning_example_1075 | Model Response: None | Total Constraints: 29 | Constraints Broken: 29 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1370 | Model Response: Vilnius (Day 1-3); Munich (Day 3-7); Budapest (Day 7-11) ... | Total Constraints: 38 | Constraints Broken: 4 | Constraints Satisfied: 34 | Response Accuracy: 89.47% | Breakdown: City Days: 9/9, City Ranges: 1/3, Flights: 23/25, Trip Length: 1/1
trip_planning_example_1116 | Model Response: None | Total Constraints: 37 | Constraints Broken: 37 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_762 | Model Response: None | Total Constraints: 22 | Constraints Broken: 22 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
