example_id | Model Response: {start:end}, Day | Total Constraints: total | Constraint Satisfaction: score/total | Response Accuracy: %
------------------------------------------------------------------------------------------------------------------------
calendar_scheduling_example_543 | Model Response: {13:30:14:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_544 | Model Response: {10:00:10:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_398 | Model Response: {13:00:13:30}, Monday | Total Constraints: 14 | Constraint Satisfaction: 14/14 | Response Accuracy: 100.00%
calendar_scheduling_example_625 | Model Response: {15:30:16:00}, Tuesday | Total Constraints: 10 | Constraint Satisfaction: 10/10 | Response Accuracy: 100.00%
calendar_scheduling_example_502 | Model Response: {9:00:9:30}, Monday | Total Constraints: 12 | Constraint Satisfaction: 11/12 | Response Accuracy: 91.67%
calendar_scheduling_example_798 | Model Response: {9:30:10:00}, Wednesday | Total Constraints: 22 | Constraint Satisfaction: 13/22 | Response Accuracy: 59.09%
calendar_scheduling_example_710 | Model Response: {9:00:9:30}, Tuesday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_25 | Model Response: {13:30:14:30}, Monday | Total Constraints: 10 | Constraint Satisfaction: 10/10 | Response Accuracy: 100.00%
calendar_scheduling_example_493 | Model Response: {12:00:12:30}, Monday | Total Constraints: 16 | Constraint Satisfaction: 10/16 | Response Accuracy: 62.50%
calendar_scheduling_example_548 | Model Response: {16:30:17:00}, Monday | Total Constraints: 6 | Constraint Satisfaction: 6/6 | Response Accuracy: 100.00%
calendar_scheduling_example_446 | Model Response: {16:30:17:00}, Monday | Total Constraints: 24 | Constraint Satisfaction: 24/24 | Response Accuracy: 100.00%
calendar_scheduling_example_786 | Model Response: {16:30:17:00}, Wednesday | Total Constraints: 17 | Constraint Satisfaction: 17/17 | Response Accuracy: 100.00%
calendar_scheduling_example_185 | Model Response: {15:00:15:30}, Monday | Total Constraints: 7 | Constraint Satisfaction: 7/7 | Response Accuracy: 100.00%
calendar_scheduling_example_724 | ERROR: 'end'
calendar_scheduling_example_819 | Model Response: {14:30:15:00}, Thursday | Total Constraints: 11 | Constraint Satisfaction: 7/11 | Response Accuracy: 63.64%
calendar_scheduling_example_111 | Model Response: {12:00:12:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_42 | Model Response: {14:00:15:00}, Monday | Total Constraints: 8 | Constraint Satisfaction: 8/8 | Response Accuracy: 100.00%
calendar_scheduling_example_476 | Model Response: {13:30:14:00}, Monday | Total Constraints: 8 | Constraint Satisfaction: 8/8 | Response Accuracy: 100.00%
calendar_scheduling_example_458 | Model Response: {16:30:17:00}, Monday | Total Constraints: 12 | Constraint Satisfaction: 12/12 | Response Accuracy: 100.00%
calendar_scheduling_example_964 | Model Response: {11:00:12:00}, Tuesday | Total Constraints: 21 | Constraint Satisfaction: 21/21 | Response Accuracy: 100.00%
calendar_scheduling_example_629 | Model Response: {16:30:17:00}, Tuesday | Total Constraints: 10 | Constraint Satisfaction: 10/10 | Response Accuracy: 100.00%
calendar_scheduling_example_702 | Model Response: {9:30:10:00}, Tuesday | Total Constraints: 17 | Constraint Satisfaction: 17/17 | Response Accuracy: 100.00%
calendar_scheduling_example_36 | Model Response: {10:30:11:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_244 | Model Response: {11:30:12:00}, Monday | Total Constraints: 23 | Constraint Satisfaction: 21/23 | Response Accuracy: 91.30%
calendar_scheduling_example_473 | Model Response: {11:00:11:30}, Monday | Total Constraints: 8 | Constraint Satisfaction: 7/8 | Response Accuracy: 87.50%
calendar_scheduling_example_583 | Model Response: {9:30:10:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_652 | Model Response: {10:30:11:00}, Tuesday | Total Constraints: 9 | Constraint Satisfaction: 9/9 | Response Accuracy: 100.00%
calendar_scheduling_example_867 | Model Response: {15:00:15:30}, Tuesday | Total Constraints: 39 | Constraint Satisfaction: 20/39 | Response Accuracy: 51.28%
calendar_scheduling_example_626 | Model Response: {9:00:10:00}, Tuesday | Total Constraints: 33 | Constraint Satisfaction: 33/33 | Response Accuracy: 100.00%
calendar_scheduling_example_479 | Model Response: {9:30:10:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_812 | Model Response: {10:00:10:30}, Monday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_938 | Model Response: {11:00:11:30}, Friday | Total Constraints: 26 | Constraint Satisfaction: 26/26 | Response Accuracy: 100.00%
calendar_scheduling_example_678 | Model Response: {14:00:15:00}, Tuesday | Total Constraints: 12 | Constraint Satisfaction: 12/12 | Response Accuracy: 100.00%
calendar_scheduling_example_116 | Model Response: {16:00:16:30}, Monday | Total Constraints: 10 | Constraint Satisfaction: 10/10 | Response Accuracy: 100.00%
calendar_scheduling_example_45 | Model Response: {10:30:11:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_707 | Model Response: {10:00:10:30}, Tuesday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_457 | Model Response: {16:00:16:30}, Monday | Total Constraints: 9 | Constraint Satisfaction: 8/9 | Response Accuracy: 88.89%
calendar_scheduling_example_773 | Model Response: {9:00:10:00}, Monday | Total Constraints: 12 | Constraint Satisfaction: 12/12 | Response Accuracy: 100.00%
calendar_scheduling_example_17 | Model Response: {12:00:12:30}, Monday | Total Constraints: 12 | Constraint Satisfaction: 12/12 | Response Accuracy: 100.00%
calendar_scheduling_example_206 | Model Response: {15:30:16:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_114 | Model Response: {12:00:13:00}, Monday | Total Constraints: 11 | Constraint Satisfaction: 11/11 | Response Accuracy: 100.00%
calendar_scheduling_example_82 | Model Response: {12:00:12:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_304 | Model Response: {11:00:11:30}, Monday | Total Constraints: 8 | Constraint Satisfaction: 8/8 | Response Accuracy: 100.00%
calendar_scheduling_example_429 | Model Response: {13:30:14:00}, Monday | Total Constraints: 14 | Constraint Satisfaction: 14/14 | Response Accuracy: 100.00%
calendar_scheduling_example_776 | Model Response: {11:00:11:30}, Monday | Total Constraints: 20 | Constraint Satisfaction: 16/20 | Response Accuracy: 80.00%
calendar_scheduling_example_246 | Model Response: {12:30:13:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_91 | Model Response: {13:00:14:00}, Monday | Total Constraints: 17 | Constraint Satisfaction: 17/17 | Response Accuracy: 100.00%
calendar_scheduling_example_325 | Model Response: {10:30:11:00}, Monday | Total Constraints: 10 | Constraint Satisfaction: 10/10 | Response Accuracy: 100.00%
calendar_scheduling_example_904 | Model Response: {14:00:14:30}, Tuesday | Total Constraints: 39 | Constraint Satisfaction: 39/39 | Response Accuracy: 100.00%
calendar_scheduling_example_113 | Model Response: {10:00:10:30}, Monday | Total Constraints: 17 | Constraint Satisfaction: 16/17 | Response Accuracy: 94.12%
calendar_scheduling_example_266 | Model Response: {11:00:11:30}, Monday | Total Constraints: 32 | Constraint Satisfaction: 31/32 | Response Accuracy: 96.88%
calendar_scheduling_example_32 | Model Response: {9:00:9:30}, Monday | Total Constraints: 3 | Constraint Satisfaction: 3/3 | Response Accuracy: 100.00%
calendar_scheduling_example_669 | Model Response: {11:30:12:00}, Monday | Total Constraints: 11 | Constraint Satisfaction: 11/11 | Response Accuracy: 100.00%
calendar_scheduling_example_975 | Model Response: {10:30:11:30}, Tuesday | Total Constraints: 25 | Constraint Satisfaction: 25/25 | Response Accuracy: 100.00%
calendar_scheduling_example_723 | Model Response: {12:00:12:30}, Monday | Total Constraints: 39 | Constraint Satisfaction: 39/39 | Response Accuracy: 100.00%
calendar_scheduling_example_658 | Model Response: {9:00:9:30}, Tuesday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_356 | Model Response: {16:00:16:30}, Monday | Total Constraints: 20 | Constraint Satisfaction: 19/20 | Response Accuracy: 95.00%
calendar_scheduling_example_215 | Model Response: {11:00:11:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_135 | Model Response: {12:00:12:30}, Monday | Total Constraints: 7 | Constraint Satisfaction: 7/7 | Response Accuracy: 100.00%
calendar_scheduling_example_1 | Model Response: {9:30:10:00}, Monday | Total Constraints: 14 | Constraint Satisfaction: 14/14 | Response Accuracy: 100.00%
calendar_scheduling_example_778 | Model Response: {13:00:13:30}, Monday | Total Constraints: 17 | Constraint Satisfaction: 17/17 | Response Accuracy: 100.00%
calendar_scheduling_example_33 | Model Response: {13:30:14:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_735 | Model Response: {9:30:10:00}, Monday | Total Constraints: 17 | Constraint Satisfaction: 17/17 | Response Accuracy: 100.00%
calendar_scheduling_example_436 | Model Response: {9:30:10:00}, Monday | Total Constraints: 12 | Constraint Satisfaction: 12/12 | Response Accuracy: 100.00%
calendar_scheduling_example_910 | Model Response: {14:30:15:30}, Friday | Total Constraints: 33 | Constraint Satisfaction: 31/33 | Response Accuracy: 93.94%
calendar_scheduling_example_865 | Model Response: {9:00:10:00}, Monday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_682 | Model Response: {10:30:11:00}, Tuesday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_173 | Model Response: {9:30:10:00}, Monday | Total Constraints: 11 | Constraint Satisfaction: 11/11 | Response Accuracy: 100.00%
calendar_scheduling_example_360 | Model Response: {9:00:9:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_30 | Model Response: {11:30:12:00}, Monday | Total Constraints: 9 | Constraint Satisfaction: 9/9 | Response Accuracy: 100.00%
calendar_scheduling_example_875 | Model Response: {14:30:15:30}, Wednesday | Total Constraints: 25 | Constraint Satisfaction: 25/25 | Response Accuracy: 100.00%
calendar_scheduling_example_978 | Model Response: {9:30:10:30}, Tuesday | Total Constraints: 21 | Constraint Satisfaction: 21/21 | Response Accuracy: 100.00%
calendar_scheduling_example_307 | Model Response: {12:30:13:00}, Monday | Total Constraints: 17 | Constraint Satisfaction: 16/17 | Response Accuracy: 94.12%
calendar_scheduling_example_541 | Model Response: {16:00:17:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_396 | Model Response: {11:30:12:00}, Monday | Total Constraints: 13 | Constraint Satisfaction: 13/13 | Response Accuracy: 100.00%
calendar_scheduling_example_579 | Model Response: {10:30:11:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_858 | Model Response: {12:00:13:00}, Tuesday | Total Constraints: 16 | Constraint Satisfaction: 16/16 | Response Accuracy: 100.00%
calendar_scheduling_example_227 | Model Response: {15:00:15:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_791 | Model Response: {11:30:12:00}, Wednesday | Total Constraints: 13 | Constraint Satisfaction: 13/13 | Response Accuracy: 100.00%
calendar_scheduling_example_70 | Model Response: {11:30:12:00}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_106 | Model Response: {10:00:11:00}, Monday | Total Constraints: 9 | Constraint Satisfaction: 9/9 | Response Accuracy: 100.00%
calendar_scheduling_example_172 | Model Response: {14:00:14:30}, Monday | Total Constraints: 8 | Constraint Satisfaction: 8/8 | Response Accuracy: 100.00%
calendar_scheduling_example_594 | Model Response: {9:00:9:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
calendar_scheduling_example_553 | Model Response: {9:00:9:30}, Monday | Total Constraints: 0 | Constraint Satisfaction: 0/0 | Response Accuracy: 0.00%
