meeting_planning_example_389 | Model Response: Mary@Richmond District(13:00-14:15); Helen@Mission District(21:45-22:15) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_912 | Model Response: Joshua@Marina District(10:30-11:15); Kenneth@Nob Hill(12:45-13:15); Betty@Sunset District(14:00-15:00) ... (+2 more) | Total Constraints: 131 | Constraints Broken: 16 | Constraints Satisfied: 115 | Response Accuracy: 87.79% | Breakdown: Location: 0/1, Person: 5/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_446 | Model Response: Kimberly@Marina District(13:15-13:30); Robert@Chinatown(12:30-12:45) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 2/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_444 | Model Response: Laura@North Beach(12:30-12:45) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_350 | Model Response: Betty@Haight-Ashbury(7:15-8:45) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_867 | Model Response: Elizabeth@Mission District(10:30-12:00); David@Union Square(15:15-16:00) | Total Constraints: 109 | Constraints Broken: 17 | Constraints Satisfied: 92 | Response Accuracy: 84.40% | Breakdown: Location: 0/1, Person: 2/9, Duration: 0/9, Travel: 1/90
meeting_planning_example_423 | Model Response: Elizabeth@Golden Gate Park(9:00-10:45) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_715 | Model Response: Joseph@Golden Gate Park(9:00-10:45) | Total Constraints: 89 | Constraints Broken: 16 | Constraints Satisfied: 73 | Response Accuracy: 82.02% | Breakdown: Location: 0/1, Person: 1/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_577 | Model Response: Steven@Golden Gate Park(9:00-10:15) | Total Constraints: 55 | Constraints Broken: 12 | Constraints Satisfied: 43 | Response Accuracy: 78.18% | Breakdown: Location: 0/1, Person: 1/6, Duration: 0/6, Travel: 0/42
meeting_planning_example_728 | Model Response: Elizabeth@Financial District(10:00-11:15) | Total Constraints: 89 | Constraints Broken: 16 | Constraints Satisfied: 73 | Response Accuracy: 82.02% | Breakdown: Location: 0/1, Person: 1/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_831 | Model Response: Ronald@Alamo Square(9:00-11:00) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_789 | Model Response: Betty@Russian Hill(9:00-10:45) | Total Constraints: 89 | Constraints Broken: 16 | Constraints Satisfied: 73 | Response Accuracy: 82.02% | Breakdown: Location: 0/1, Person: 1/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_219 | Model Response: Emily@Alamo Square(11:45-13:30) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_604 | Model Response: Kimberly@North Beach(15:45-16:15) | Total Constraints: 71 | Constraints Broken: 14 | Constraints Satisfied: 57 | Response Accuracy: 80.28% | Breakdown: Location: 0/1, Person: 1/7, Duration: 0/7, Travel: 0/56
meeting_planning_example_52 | Model Response: Barbara@Richmond District(13:15-14:00) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 0/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_137 | Model Response: Kenneth@Chinatown(12:00-13:30) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_911 | Model Response: Stephanie@Haight-Ashbury(10:15-11:30) | Total Constraints: 131 | Constraints Broken: 20 | Constraints Satisfied: 111 | Response Accuracy: 84.73% | Breakdown: Location: 0/1, Person: 1/10, Duration: 0/10, Travel: 0/110
meeting_planning_example_433 | Model Response: Jeffrey@Golden Gate Park(11:15-13:15) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 1/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_203 | Model Response: David@Fisherman's Wharf(10:45-11:00) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_224 | Model Response: Melissa@Golden Gate Park(9:00-9:15) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_813 | Model Response: Elizabeth@Sunset District(9:00-9:45) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_170 | Model Response: Emily@Union Square(16:00-16:45) | Total Constraints: 11 | Constraints Broken: 4 | Constraints Satisfied: 7 | Response Accuracy: 63.64% | Breakdown: Location: 0/1, Person: 1/2, Duration: 0/2, Travel: 0/6
meeting_planning_example_892 | Model Response: Laura@Embarcadero(9:00-10:45) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_258 | Model Response: Barbara@Fisherman's Wharf(9:15-11:15) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_700 | Model Response: Helen@North Beach(11:00-11:45) | Total Constraints: 89 | Constraints Broken: 16 | Constraints Satisfied: 73 | Response Accuracy: 82.02% | Breakdown: Location: 0/1, Person: 1/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_263 | Model Response: Karen@Fisherman's Wharf(9:00-9:30) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_312 | Model Response: Richard@Haight-Ashbury(11:45-13:15) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 0/20
meeting_planning_example_488 | Model Response: Sarah@Russian Hill(9:07-9:52); Ronald@Nob Hill(10:00-11:45); Helen@The Castro(12:08-14:08) ... (+1 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 0/1, Person: 2/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_215 | Model Response: Jason@Fisherman's Wharf(16:00-16:30); Jessica@Embarcadero(16:38-17:08) | Total Constraints: 19 | Constraints Broken: 7 | Constraints Satisfied: 12 | Response Accuracy: 63.16% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_624 | Model Response: Karen@The Castro(9:13-10:28); Deborah@Alamo Square(10:38-12:23); Elizabeth@Chinatown(12:34-13:49) ... (+4 more) | Total Constraints: 71 | Constraints Broken: 13 | Constraints Satisfied: 58 | Response Accuracy: 81.69% | Breakdown: Location: 0/1, Person: 4/7, Duration: 0/7, Travel: 4/56
meeting_planning_example_978 | Model Response: Joshua@Haight-Ashbury(9:00-9:15); Lisa@Financial District(9:20-9:35); Betty@Marina District(9:44-10:44) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 24 | Constraints Satisfied: 107 | Response Accuracy: 81.68% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 3/110
meeting_planning_example_934 | Model Response: Richard@Chinatown(9:06-9:36); Sarah@Union Square(9:42-11:12); Kenneth@The Castro(11:22-11:52) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 24 | Constraints Satisfied: 107 | Response Accuracy: 81.68% | Breakdown: Location: 0/1, Person: 3/10, Duration: 0/10, Travel: 2/110
meeting_planning_example_575 | Model Response: William@Mission District(9:07-9:37); Robert@Golden Gate Park(9:44-10:29); Mark@Russian Hill(10:36-11:51) ... (+3 more) | Total Constraints: 55 | Constraints Broken: 16 | Constraints Satisfied: 39 | Response Accuracy: 70.91% | Breakdown: Location: 0/1, Person: 1/6, Duration: 0/6, Travel: 1/42
meeting_planning_example_356 | Model Response: Kimberly@Union Square(9:17-9:47); Margaret@Presidio(10:08-10:38); Kevin@Haight-Ashbury(10:53-11:23) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 10 | Constraints Satisfied: 19 | Response Accuracy: 65.52% | Breakdown: Location: 0/1, Person: 1/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_286 | Model Response: Carol@Sunset District(9:00-9:30); Rebecca@Mission District(9:44-11:44); Karen@Bayview(12:00-14:00) | Total Constraints: 19 | Constraints Broken: 8 | Constraints Satisfied: 11 | Response Accuracy: 57.89% | Breakdown: Location: 0/1, Person: 0/3, Duration: 0/3, Travel: 1/12
meeting_planning_example_210 | Model Response: Melissa@Financial District(9:00-10:15); Emily@Presidio(10:25-12:10); Joseph@Richmond District(12:17-14:17) | Total Constraints: 19 | Constraints Broken: 8 | Constraints Satisfied: 11 | Response Accuracy: 57.89% | Breakdown: Location: 0/1, Person: 0/3, Duration: 0/3, Travel: 1/12
