meeting_planning_example_389 | Model Response: Free Time@Haight-Ashbury(9:00-9:10); Mary@Richmond District(9:20-10:35); Free Time@Mission District(10:47-11:00) ... (+3 more) | Total Constraints: 29 | Constraints Broken: 10 | Constraints Satisfied: 19 | Response Accuracy: 65.52% | Breakdown: Location: 1/1, Person: 1/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_912 | Model Response: Free Time@Union Square(9:00-9:09); Free Time@Financial District(9:09-9:18); Free Time@North Beach(9:18-9:25) ... (+12 more) | Total Constraints: 131 | Constraints Broken: 26 | Constraints Satisfied: 105 | Response Accuracy: 80.15% | Breakdown: Location: 1/1, Person: 2/10, Duration: 0/10, Travel: 6/110
meeting_planning_example_446 | Model Response: Free Time@Richmond District(9:00-9:26); Margaret@Bayview(9:35-10:05); Robert@Chinatown(10:47-11:02) ... (+4 more) | Total Constraints: 41 | Constraints Broken: 11 | Constraints Satisfied: 30 | Response Accuracy: 73.17% | Breakdown: Location: 1/1, Person: 2/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_444 | Model Response: Free Time@Financial District(9:00-9:07); Laura@North Beach(9:07-9:22); Free Time@North Beach(9:22-12:30) ... (+5 more) | Total Constraints: 41 | Constraints Broken: 11 | Constraints Satisfied: 30 | Response Accuracy: 73.17% | Breakdown: Location: 1/1, Person: 2/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_350 | Model Response: Free Time@Bayview(9:00-9:13); Betty@Haight-Ashbury(9:32-11:02); Charles@Financial District(11:23-13:23) ... (+3 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 1/1, Person: 3/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_867 | Model Response: Free Time@Haight-Ashbury(9:00-9:07); Amanda@Golden Gate Park(9:07-9:22); Sandra@Pacific Heights(9:29-11:29) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 15 | Constraints Satisfied: 94 | Response Accuracy: 86.24% | Breakdown: Location: 1/1, Person: 7/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_423 | Model Response: Free Time@Presidio(9:00-9:07); Elizabeth@Golden Gate Park(9:19-10:24); Brian@Financial District(10:47-11:02) ... (+4 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 1/1, Person: 4/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_715 | Model Response: Free Time@Presidio(9:00-9:07); Joseph@Golden Gate Park(9:18-10:23); Melissa@The Castro(10:34-11:04) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 12 | Constraints Satisfied: 77 | Response Accuracy: 86.52% | Breakdown: Location: 1/1, Person: 8/8, Duration: 0/8, Travel: 4/72
meeting_planning_example_577 | Model Response: Free Time@Haight-Ashbury(9:00-9:05); Anthony@Alamo Square(9:10-9:25); Robert@Nob Hill(9:36-11:06) ... (+4 more) | Total Constraints: 55 | Constraints Broken: 13 | Constraints Satisfied: 42 | Response Accuracy: 76.36% | Breakdown: Location: 1/1, Person: 2/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_728 | Model Response: Free Time@Marina District(9:00-9:09); Elizabeth@Financial District(9:24-10:39); Joseph@Union Square(10:53-12:53) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 17 | Constraints Satisfied: 72 | Response Accuracy: 80.90% | Breakdown: Location: 1/1, Person: 4/8, Duration: 0/8, Travel: 3/72
meeting_planning_example_831 | Model Response: Free Time@Presidio(9:00-9:07); Laura@Richmond District(9:07-10:07); Ronald@Alamo Square(10:20-12:20) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 20 | Constraints Satisfied: 89 | Response Accuracy: 81.65% | Breakdown: Location: 1/1, Person: 5/9, Duration: 0/9, Travel: 2/90
meeting_planning_example_789 | Model Response: Free Time@Union Square(9:00-9:10); Betty@Russian Hill(9:23-10:28); Melissa@Alamo Square(10:43-11:48) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 13 | Constraints Satisfied: 76 | Response Accuracy: 85.39% | Breakdown: Location: 1/1, Person: 7/8, Duration: 0/8, Travel: 4/72
meeting_planning_example_219 | Model Response: Free Time@The Castro(9:00-11:45); Emily@Alamo Square(11:53-13:08); Barbara@Union Square(16:45-17:45) ... (+1 more) | Total Constraints: 19 | Constraints Broken: 5 | Constraints Satisfied: 14 | Response Accuracy: 73.68% | Breakdown: Location: 1/1, Person: 2/3, Duration: 0/3, Travel: 2/12
meeting_planning_example_604 | Model Response: Free Time@Fisherman's Wharf(9:00-9:06); William@Embarcadero(9:14-10:44); Stephanie@Nob Hill(10:55-11:40) ... (+5 more) | Total Constraints: 71 | Constraints Broken: 12 | Constraints Satisfied: 59 | Response Accuracy: 83.10% | Breakdown: Location: 1/1, Person: 4/7, Duration: 0/7, Travel: 5/56
meeting_planning_example_52 | Model Response: Free Time@Russian Hill(9:00-13:15); Barbara@Richmond District(13:29-14:14) | Total Constraints: 5 | Constraints Broken: 2 | Constraints Satisfied: 3 | Response Accuracy: 60.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 0/2
meeting_planning_example_137 | Model Response: Free Time@Financial District(9:00-12:00); Kenneth@Chinatown(12:05-13:35); Barbara@Golden Gate Park(14:08-14:53) | Total Constraints: 11 | Constraints Broken: 2 | Constraints Satisfied: 9 | Response Accuracy: 81.82% | Breakdown: Location: 1/1, Person: 2/2, Duration: 0/2, Travel: 2/6
meeting_planning_example_911 | Model Response: Free Time@The Castro(9:00-10:15); Stephanie@Haight-Ashbury(10:21-11:36); Nancy@Nob Hill(11:51-13:21) ... (+6 more) | Total Constraints: 131 | Constraints Broken: 22 | Constraints Satisfied: 109 | Response Accuracy: 83.21% | Breakdown: Location: 1/1, Person: 2/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_433 | Model Response: Free Time@Nob Hill(9:00-11:15); Jeffrey@Golden Gate Park(11:29-13:29); Deborah@The Castro(13:42-14:52) ... (+3 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 1/1, Person: 3/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_203 | Model Response: Free Time@Financial District(9:00-9:13); Timothy@Pacific Heights(9:26-10:41); David@Fisherman's Wharf(10:54-11:09) ... (+1 more) | Total Constraints: 19 | Constraints Broken: 3 | Constraints Satisfied: 16 | Response Accuracy: 84.21% | Breakdown: Location: 1/1, Person: 3/3, Duration: 0/3, Travel: 3/12
meeting_planning_example_224 | Model Response: Free Time@Fisherman's Wharf(9:00-9:25); Melissa@Golden Gate Park(9:50-10:05); Emily@Richmond District(16:45-18:45) ... (+1 more) | Total Constraints: 19 | Constraints Broken: 3 | Constraints Satisfied: 16 | Response Accuracy: 84.21% | Breakdown: Location: 1/1, Person: 3/3, Duration: 0/3, Travel: 3/12
meeting_planning_example_813 | Model Response: Free Time@Marina District(9:00-9:09); Joshua@Embarcadero(9:23-10:28); Joseph@Chinatown(10:42-11:42) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 15 | Constraints Satisfied: 94 | Response Accuracy: 86.24% | Breakdown: Location: 1/1, Person: 6/9, Duration: 0/9, Travel: 6/90
meeting_planning_example_170 | Model Response: Free Time@North Beach(9:00-16:00); Emily@Union Square(16:07-16:52); Margaret@Russian Hill(19:05-21:05) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 1/1, Person: 1/2, Duration: 0/2, Travel: 2/6
meeting_planning_example_892 | Model Response: Laura@Embarcadero(9:00-10:45); None@Marina District(10:45-10:57); Melissa@Russian Hill(10:57-11:27) ... (+14 more) | Total Constraints: 109 | Constraints Broken: 30 | Constraints Satisfied: 79 | Response Accuracy: 72.48% | Breakdown: Location: 0/1, Person: 5/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_258 | Model Response: Barbara@Fisherman's Wharf(9:00-11:00); None@Embarcadero(11:00-11:06); Betty@Presidio(11:06-11:51) ... (+2 more) | Total Constraints: 19 | Constraints Broken: 10 | Constraints Satisfied: 9 | Response Accuracy: 47.37% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 0/12
meeting_planning_example_700 | Model Response: Helen@North Beach(9:00-9:45); None@Fisherman's Wharf(9:45-9:52); Emily@Fisherman's Wharf(16:15-16:45) ... (+12 more) | Total Constraints: 89 | Constraints Broken: 17 | Constraints Satisfied: 72 | Response Accuracy: 80.90% | Breakdown: Location: 0/1, Person: 7/8, Duration: 0/8, Travel: 7/72
meeting_planning_example_263 | Model Response: Anthony@Financial District(9:00-10:45); None@Embarcadero(10:45-10:50); None@Fisherman's Wharf(10:50-10:56) ... (+5 more) | Total Constraints: 19 | Constraints Broken: 8 | Constraints Satisfied: 11 | Response Accuracy: 57.89% | Breakdown: Location: 0/1, Person: 2/3, Duration: 0/3, Travel: 4/12
