meeting_planning_example_389 | Model Response: Mary@Richmond District(13:12-14:27); Sarah@Fisherman's Wharf(14:45-16:30); Helen@Mission District(21:45-22:15) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 3/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_912 | Model Response: Joshua@Marina District(10:30-11:15); Kenneth@Nob Hill(12:45-13:15); Betty@Sunset District(14:00-15:00) ... (+4 more) | Total Constraints: 131 | Constraints Broken: 14 | Constraints Satisfied: 117 | Response Accuracy: 89.31% | Breakdown: Location: 0/1, Person: 7/10, Duration: 0/10, Travel: 6/110
meeting_planning_example_446 | Model Response: Margaret@Bayview(9:30-10:00); Robert@Chinatown(12:15-12:30); Kimberly@Marina District(13:15-13:30) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_444 | Model Response: Patricia@Sunset District(9:31-10:31); Laura@North Beach(12:30-12:45); Ronald@Russian Hill(13:45-15:30) ... (+1 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_350 | Model Response: Betty@Haight-Ashbury(9:19-10:49); Charles@Financial District(11:15-13:15); Mary@Pacific Heights(13:28-14:13) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 5 | Constraints Satisfied: 24 | Response Accuracy: 82.76% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_867 | Model Response: Sandra@Pacific Heights(9:12-11:12); Kenneth@Marina District(11:19-12:04); Robert@Fisherman's Wharf(12:14-12:29) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 12 | Constraints Satisfied: 97 | Response Accuracy: 88.99% | Breakdown: Location: 0/1, Person: 9/9, Duration: 0/9, Travel: 6/90
meeting_planning_example_423 | Model Response: Elizabeth@Golden Gate Park(9:12-10:57); Brian@Financial District(11:23-11:38); Jason@Richmond District(13:00-14:30) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_715 | Model Response: Joseph@Golden Gate Park(9:12-10:57); Melissa@The Castro(11:10-11:40); Matthew@Bayview(11:59-12:29) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 13 | Constraints Satisfied: 76 | Response Accuracy: 85.39% | Breakdown: Location: 0/1, Person: 7/8, Duration: 0/8, Travel: 3/72
meeting_planning_example_577 | Model Response: Steven@Golden Gate Park(9:07-10:22); Anthony@Alamo Square(10:32-10:47); Sandra@Pacific Heights(14:45-15:30) ... (+2 more) | Total Constraints: 55 | Constraints Broken: 9 | Constraints Satisfied: 46 | Response Accuracy: 83.64% | Breakdown: Location: 0/1, Person: 5/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_728 | Model Response: Elizabeth@Financial District(10:00-11:15); Joseph@Union Square(11:45-13:45); Kimberly@Haight-Ashbury(14:15-16:00) ... (+5 more) | Total Constraints: 89 | Constraints Broken: 11 | Constraints Satisfied: 78 | Response Accuracy: 87.64% | Breakdown: Location: 0/1, Person: 8/8, Duration: 0/8, Travel: 5/72
meeting_planning_example_831 | Model Response: Laura@Richmond District(9:45-10:45); Jeffrey@Fisherman's Wharf(11:03-12:33); Jason@Financial District(12:44-14:29) ... (+4 more) | Total Constraints: 109 | Constraints Broken: 13 | Constraints Satisfied: 96 | Response Accuracy: 88.07% | Breakdown: Location: 0/1, Person: 7/9, Duration: 0/9, Travel: 5/90
