trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Oslo (Day 3-5); Stuttgart (Day 6-8) ... | Total Constraints: 33 | Constraints Broken: 14 | Constraints Satisfied: 19 | Response Accuracy: 57.58% | Breakdown: City Days: 4/8, City Ranges: 2/8, Flights: 12/16, Trip Length: 1/1
trip_planning_example_1424 | Model Response: Porto (Day 1-5); Warsaw (Day 6-8); Reykjavik (Day 9-11) ... | Total Constraints: 51 | Constraints Broken: 17 | Constraints Satisfied: 34 | Response Accuracy: 66.67% | Breakdown: City Days: 5/10, City Ranges: 1/10, Flights: 27/30, Trip Length: 1/1
trip_planning_example_344 | Model Response: Valencia (Day 1-6); Athens (Day 7-12); Naples (Day 13-17) ... | Total Constraints: 13 | Constraints Broken: 4 | Constraints Satisfied: 9 | Response Accuracy: 69.23% | Breakdown: City Days: 3/4, City Ranges: 0/2, Flights: 5/6, Trip Length: 1/1
trip_planning_example_1392 | Model Response: Valencia (Day 1-5); Naples (Day 6-10); Venice (Day 11-15) ... | Total Constraints: 40 | Constraints Broken: 12 | Constraints Satisfied: 28 | Response Accuracy: 70.00% | Breakdown: City Days: 5/9, City Ranges: 0/4, Flights: 22/26, Trip Length: 1/1
trip_planning_example_500 | Model Response: Hamburg (Day 1-7); Split (Day 8-14); Munich (Day 15-20) | Total Constraints: 16 | Constraints Broken: 4 | Constraints Satisfied: 12 | Response Accuracy: 75.00% | Breakdown: City Days: 3/5, City Ranges: 0/2, Flights: 8/8, Trip Length: 1/1
trip_planning_example_1097 | Model Response: Reykjavik (Day 1-4); Oslo (Day 5-7); Lyon (Day 8-12) ... | Total Constraints: 28 | Constraints Broken: 7 | Constraints Satisfied: 21 | Response Accuracy: 75.00% | Breakdown: City Days: 5/8, City Ranges: 0/2, Flights: 15/17, Trip Length: 1/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Dublin (Day 6-12); Krakow (Day 13-18) ... | Total Constraints: 16 | Constraints Broken: 1 | Constraints Satisfied: 15 | Response Accuracy: 93.75% | Breakdown: City Days: 4/5, City Ranges: 2/2, Flights: 8/8, Trip Length: 1/1
trip_planning_example_1075 | Model Response: Vienna (Day 1-4); Stuttgart (Day 5-9); Reykjavik (Day 10-14) ... | Total Constraints: 29 | Constraints Broken: 9 | Constraints Satisfied: 20 | Response Accuracy: 68.97% | Breakdown: City Days: 4/8, City Ranges: 0/2, Flights: 15/18, Trip Length: 1/1
trip_planning_example_1370 | Model Response: Santorini (Day 1-5); Krakow (Day 6-10); Vilnius (Day 11-13) ... | Total Constraints: 38 | Constraints Broken: 10 | Constraints Satisfied: 28 | Response Accuracy: 73.68% | Breakdown: City Days: 5/9, City Ranges: 0/3, Flights: 23/25, Trip Length: 0/1
trip_planning_example_1116 | Model Response: Oslo (Day 1-2); Reykjavik (Day 3-7); Stockholm (Day 8-11) ... | Total Constraints: 37 | Constraints Broken: 10 | Constraints Satisfied: 27 | Response Accuracy: 72.97% | Breakdown: City Days: 5/8, City Ranges: 0/4, Flights: 21/24, Trip Length: 1/1
trip_planning_example_762 | Model Response: Dublin (Day 1-3); Madrid (Day 4-5); Oslo (Day 6-8) ... | Total Constraints: 22 | Constraints Broken: 7 | Constraints Satisfied: 15 | Response Accuracy: 68.18% | Breakdown: City Days: 6/6, City Ranges: 0/3, Flights: 9/12, Trip Length: 0/1
trip_planning_example_1511 | Model Response: Venice (Day 1-3); Santorini (Day 4-6); Reykjavik (Day 7-9) ... | Total Constraints: 37 | Constraints Broken: 11 | Constraints Satisfied: 26 | Response Accuracy: 70.27% | Breakdown: City Days: 6/10, City Ranges: 0/3, Flights: 19/23, Trip Length: 1/1
trip_planning_example_587 | Model Response: Manchester (Day 1-3); Venice (Day 4-9); Istanbul (Day 10-16) ... | Total Constraints: 15 | Constraints Broken: 4 | Constraints Satisfied: 11 | Response Accuracy: 73.33% | Breakdown: City Days: 4/5, City Ranges: 1/2, Flights: 6/7, Trip Length: 0/1
trip_planning_example_90 | Model Response: Naples (Day 1-5); Vienna (Day 6-12); Vilnius (Day 13-17) | Total Constraints: 7 | Constraints Broken: 1 | Constraints Satisfied: 6 | Response Accuracy: 85.71% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 1/1
trip_planning_example_1487 | Model Response: Naples (Day 1-4); Copenhagen (Day 5-9); Brussels (Day 10-13) ... | Total Constraints: 48 | Constraints Broken: 12 | Constraints Satisfied: 36 | Response Accuracy: 75.00% | Breakdown: City Days: 5/10, City Ranges: 0/4, Flights: 30/33, Trip Length: 1/1
trip_planning_example_684 | Model Response: Amsterdam (Day 1-4); Edinburgh (Day 5-9); Brussels (Day 10-14) ... | Total Constraints: 22 | Constraints Broken: 6 | Constraints Satisfied: 16 | Response Accuracy: 72.73% | Breakdown: City Days: 5/6, City Ranges: 0/3, Flights: 10/12, Trip Length: 1/1
trip_planning_example_1434 | Model Response: Frankfurt (Day 1-5); Rome (Day 6-8); Mykonos (Day 9-10) ... | Total Constraints: 42 | Constraints Broken: 10 | Constraints Satisfied: 32 | Response Accuracy: 76.19% | Breakdown: City Days: 6/10, City Ranges: 1/3, Flights: 24/28, Trip Length: 1/1
trip_planning_example_1568 | Model Response: Vienna (Day 1-5); Split (Day 6-9); Prague (Day 10-14) ... | Total Constraints: 52 | Constraints Broken: 12 | Constraints Satisfied: 40 | Response Accuracy: 76.92% | Breakdown: City Days: 4/10, City Ranges: 1/5, Flights: 34/36, Trip Length: 1/1
trip_planning_example_464 | Model Response: Krakow (Day 1-5); Frankfurt (Day 6-9); Dubrovnik (Day 10-14) ... | Total Constraints: 16 | Constraints Broken: 6 | Constraints Satisfied: 10 | Response Accuracy: 62.50% | Breakdown: City Days: 3/5, City Ranges: 0/2, Flights: 6/8, Trip Length: 1/1
trip_planning_example_1572 | Model Response: Berlin (Day 1-2); Paris (Day 3-6); Milan (Day 7-9) ... | Total Constraints: 43 | Constraints Broken: 9 | Constraints Satisfied: 34 | Response Accuracy: 79.07% | Breakdown: City Days: 5/10, City Ranges: 1/3, Flights: 27/29, Trip Length: 1/1
trip_planning_example_126 | Model Response: Krakow (Day 1-5); Paris (Day 6-11) | Total Constraints: 7 | Constraints Broken: 2 | Constraints Satisfied: 5 | Response Accuracy: 71.43% | Breakdown: City Days: 1/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 1/1
trip_planning_example_824 | Model Response: Berlin (Day 1-5); Split (Day 6-8); Bucharest (Day 9-12) ... | Total Constraints: 22 | Constraints Broken: 8 | Constraints Satisfied: 14 | Response Accuracy: 63.64% | Breakdown: City Days: 6/7, City Ranges: 1/3, Flights: 7/11, Trip Length: 0/1
trip_planning_example_1502 | Model Response: Madrid (Day 1-3); Santorini (Day 4-6); Vienna (Day 7-10) ... | Total Constraints: 40 | Constraints Broken: 10 | Constraints Satisfied: 30 | Response Accuracy: 75.00% | Breakdown: City Days: 7/10, City Ranges: 0/5, Flights: 23/24, Trip Length: 0/1
trip_planning_example_1094 | Model Response: Paris (Day 1-2); Edinburgh (Day 3-6); Barcelona (Day 7-8) ... | Total Constraints: 38 | Constraints Broken: 9 | Constraints Satisfied: 29 | Response Accuracy: 76.32% | Breakdown: City Days: 5/8, City Ranges: 1/4, Flights: 22/25, Trip Length: 1/1
trip_planning_example_995 | Model Response: Barcelona (Day 1-3); Oslo (Day 4-4); Split (Day 5-8) ... | Total Constraints: 32 | Constraints Broken: 11 | Constraints Satisfied: 21 | Response Accuracy: 65.62% | Breakdown: City Days: 5/7, City Ranges: 1/7, Flights: 15/17, Trip Length: 0/1
trip_planning_example_810 | Model Response: Berlin (Day 1-3); Nice (Day 4-8); Athens (Day 9-13) ... | Total Constraints: 25 | Constraints Broken: 6 | Constraints Satisfied: 19 | Response Accuracy: 76.00% | Breakdown: City Days: 5/7, City Ranges: 1/3, Flights: 12/14, Trip Length: 1/1
trip_planning_example_1167 | Model Response: Mykonos (Day 1-4); Naples (Day 5-8); Dublin (Day 9-13) ... | Total Constraints: 33 | Constraints Broken: 8 | Constraints Satisfied: 25 | Response Accuracy: 75.76% | Breakdown: City Days: 4/8, City Ranges: 1/4, Flights: 20/20, Trip Length: 0/1
trip_planning_example_857 | Model Response: Porto (Day 1-2); Geneva (Day 3-5); Mykonos (Day 6-9) ... | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: City Days: 2/7, City Ranges: 0/3, Flights: 29/30, Trip Length: 1/1
