Trip Itinerary:
 Position 1: Stockholm  | Arrival: Day  1 | Departure: Day  3
 Position 2: Amsterdam  | Arrival: Day  3 | Departure: Day  5
 Position 3: Valencia   | Arrival: Day  5 | Departure: Day  6
 Position 4: Vienna     | Arrival: Day  6 | Departure: Day 10
 Position 5: Reykjavik  | Arrival: Day 10 | Departure: Day 14
 Position 6: Athens     | Arrival: Day 14 | Departure: Day 18
 Position 7: Riga       | Arrival: Day 18 | Departure: Day 20
 Position 8: Bucharest  | Arrival: Day 20 | Departure: Day 22
 Position 9: Frankfurt  | Arrival: Day 22 | Departure: Day 25
 Position 10: Salzburg   | Arrival: Day 25 | Departure: Day 29
Trip ends on Day: 29
