Trip Itinerary:
 Position 1: Florence     | Arrival: Day  1 | Departure: Day  2
 Position 2: Munich       | Arrival: Day  3 | Departure: Day  6
 Position 3: Krakow       | Arrival: Day  7 | Departure: Day 10
 Position 4: Oslo         | Arrival: Day 11 | Departure: Day 14
 Position 5: Hamburg      | Arrival: Day 15 | Departure: Day 18
 Position 6: Frankfurt    | Arrival: Day 19 | Departure: Day 21
 Position 7: Vilnius      | Arrival: Day 22 | Departure: Day 25
 Position 8: Istanbul     | Arrival: Day 26 | Departure: Day 29
 Position 9: Stockholm    | Arrival: Day 30 | Departure: Day 31
 Position 10: Santorini    | Arrival: Day 32 | Departure: Day 32
Trip ends on Day: 32
