Trip Itinerary:
 Position  1: Geneva     | Arrival: Day  1 | Departure: Day  4
 Position  2: Madrid     | Arrival: Day  5 | Departure: Day  7
 Position  3: Venice     | Arrival: Day  8 | Departure: Day 11
 Position  4: Munich     | Arrival: Day 12 | Departure: Day 15
 Position  5: Reykjavik  | Arrival: Day 16 | Departure: Day 16
 Position  6: Vienna     | Arrival: Day 17 | Departure: Day 19
 Position  7: Vilnius    | Arrival: Day 20 | Departure: Day 22
 Position  8: Istanbul   | Arrival: Day 23 | Departure: Day 25
 Position  9: Riga       | Arrival: Day 26 | Departure: Day 26
 Position 10: Brussels   | Arrival: Day 27 | Departure: Day 27
Trip ends on Day: 27
