Trip Itinerary:
 Position 1: London     | Arrival: Day  1 | Departure: Day  3
 Position 2: Milan      | Arrival: Day  3 | Departure: Day  7
 Position 3: Zurich     | Arrival: Day  7 | Departure: Day  8
 Position 4: Reykjavik  | Arrival: Day  8 | Departure: Day 12
 Position 5: Barcelona  | Arrival: Day 12 | Departure: Day 15
 Position 6: Bucharest  | Arrival: Day 15 | Departure: Day 16
 Position 7: Hamburg    | Arrival: Day 16 | Departure: Day 20
 Position 8: Stuttgart  | Arrival: Day 20 | Departure: Day 24
 Position 9: Stockholm  | Arrival: Day 24 | Departure: Day 25
 Position 10: Tallinn    | Arrival: Day 25 | Departure: Day 28
Trip ends on Day: 28
