Trip Itinerary:
 Position 1: Prague     | Arrival: Day  1 | Departure: Day  5
 Position 2: Riga       | Arrival: Day  5 | Departure: Day  8
 Position 3: Lisbon     | Arrival: Day  8 | Departure: Day 12
 Position 4: Naples     | Arrival: Day 12 | Departure: Day 16
 Position 5: Warsaw     | Arrival: Day 16 | Departure: Day 17
 Position 6: Tallinn    | Arrival: Day 17 | Departure: Day 19
 Position 7: Stockholm  | Arrival: Day 19 | Departure: Day 20
 Position 8: Santorini  | Arrival: Day 20 | Departure: Day 24
 Position 9: Milan      | Arrival: Day 24 | Departure: Day 26
 Position 10: Porto      | Arrival: Day 26 | Departure: Day 28
Trip ends on Day: 28
