Trip Itinerary:
 Position 1: Edinburgh  | Arrival: Day  1 | Departure: Day  5
 Position 2: Budapest   | Arrival: Day  6 | Departure: Day  9
 Position 3: Barcelona  | Arrival: Day 10 | Departure: Day 13
 Position 4: Krakow     | Arrival: Day 14 | Departure: Day 16
 Position 5: Stockholm  | Arrival: Day 17 | Departure: Day 17
 Position 6: Munich     | Arrival: Day 18 | Departure: Day 19
 Position 7: Vienna     | Arrival: Day 20 | Departure: Day 23
 Position 8: Riga       | Arrival: Day 24 | Departure: Day 27
 Position 9: Warsaw     | Arrival: Day 28 | Departure: Day 31
 Position 10: Bucharest  | Arrival: Day 32 | Departure: Day 32
Trip ends on Day: 32
