trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Stockholm (Day 3-5); Oslo (Day 6-10) ... | Total Constraints: 33 | Constraints Broken: 11 | Constraints Satisfied: 22 | Response Accuracy: 66.67% | Breakdown: City Days: 7/8, City Ranges: 3/8, Flights: 12/16, Trip Length: 0/1
trip_planning_example_1424 | Model Response: Warsaw (Day 1-3); Porto (Day 4-8); Naples (Day 9-12) ... | Total Constraints: 51 | Constraints Broken: 18 | Constraints Satisfied: 33 | Response Accuracy: 64.71% | Breakdown: City Days: 10/10, City Ranges: 0/10, Flights: 23/30, Trip Length: 0/1
trip_planning_example_344 | Model Response: None | Total Constraints: 13 | Constraints Broken: 13 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1392 | Model Response: Valencia (Day 1-5); Stuttgart (Day 6-7); Venice (Day 8-12) ... | Total Constraints: 40 | Constraints Broken: 9 | Constraints Satisfied: 31 | Response Accuracy: 77.50% | Breakdown: City Days: 8/9, City Ranges: 1/4, Flights: 22/26, Trip Length: 0/1
trip_planning_example_500 | Model Response: Hamburg (Day 1-7); Munich (Day 8-13); Manchester (Day 14-15) ... | Total Constraints: 16 | Constraints Broken: 7 | Constraints Satisfied: 9 | Response Accuracy: 56.25% | Breakdown: City Days: 4/5, City Ranges: 0/2, Flights: 5/8, Trip Length: 0/1
trip_planning_example_1097 | Model Response: Reykjavik (Day 1-4); Riga (Day 5-6); Oslo (Day 7-9) ... | Total Constraints: 28 | Constraints Broken: 7 | Constraints Satisfied: 21 | Response Accuracy: 75.00% | Breakdown: City Days: 8/8, City Ranges: 0/2, Flights: 13/17, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Krakow (Day 7-12); Dublin (Day 14-20) ... | Total Constraints: 16 | Constraints Broken: 5 | Constraints Satisfied: 11 | Response Accuracy: 68.75% | Breakdown: City Days: 5/5, City Ranges: 1/2, Flights: 5/8, Trip Length: 0/1
trip_planning_example_1075 | Model Response: None | Total Constraints: 29 | Constraints Broken: 29 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1370 | Model Response: Paris (Day 1-5); Krakow (Day 6-10); Vilnius (Day 11-13) ... | Total Constraints: 38 | Constraints Broken: 7 | Constraints Satisfied: 31 | Response Accuracy: 81.58% | Breakdown: City Days: 9/9, City Ranges: 0/3, Flights: 22/25, Trip Length: 0/1
trip_planning_example_1116 | Model Response: Oslo (Day 1-2); Reykjavik (Day 3-7); Split (Day 9-11) ... | Total Constraints: 37 | Constraints Broken: 10 | Constraints Satisfied: 27 | Response Accuracy: 72.97% | Breakdown: City Days: 5/8, City Ranges: 0/4, Flights: 22/24, Trip Length: 0/1
trip_planning_example_762 | Model Response: Madrid (Day 1-2); Dublin (Day 3-5); London (Day 6-7) ... | Total Constraints: 22 | Constraints Broken: 6 | Constraints Satisfied: 16 | Response Accuracy: 72.73% | Breakdown: City Days: 6/6, City Ranges: 0/3, Flights: 10/12, Trip Length: 0/1
