meeting_planning_example_389 | Model Response: You@Haight-Ashbury(9:00-9:00); Helen@Mission District(10:30-11:00); Helen@Mission District(11:00-11:30) ... (+15 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 2/4, Duration: 0/4, Travel: 15/20
meeting_planning_example_912 | Model Response: Joshua@Union Square(10:00-12:15); Kenneth@Union Square(13:00-13:30); Kimberly@Presidio(16:30-16:45) ... (+9 more) | Total Constraints: 131 | Constraints Broken: 25 | Constraints Satisfied: 106 | Response Accuracy: 80.92% | Breakdown: Location: 0/1, Person: 2/10, Duration: 0/10, Travel: 5/110
meeting_planning_example_446 | Model Response: Margaret@Richmond District(9:30-10:00); Kimberly@Marina District(13:15-13:30); Rebecca@Marina District(13:30-15:30) ... (+12 more) | Total Constraints: 41 | Constraints Broken: 13 | Constraints Satisfied: 28 | Response Accuracy: 68.29% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 7/30
meeting_planning_example_444 | Model Response: Patricia@Financial District(9:15-10:00); Laura@Financial District(12:30-12:45); Mary@Financial District(13:30-14:30) ... (+27 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 4/5, Duration: 0/5, Travel: 29/30
meeting_planning_example_350 | Model Response: Betty@Haight-Ashbury(9:00-11:30); Charles@Financial District(11:30-15:30); Mary@Pacific Heights(15:30-16:15) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 9 | Constraints Satisfied: 20 | Response Accuracy: 68.97% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_867 | Model Response: Amanda@Golden Gate Park(9:00-9:30); Sandra@Pacific Heights(9:30-13:30); David@Union Square(13:30-14:15) ... (+7 more) | Total Constraints: 109 | Constraints Broken: 25 | Constraints Satisfied: 84 | Response Accuracy: 77.06% | Breakdown: Location: 0/1, Person: 3/9, Duration: 0/9, Travel: 0/90
meeting_planning_example_423 | Model Response: Elizabeth@Golden Gate Park(9:00-11:45); Brian@Financial District(11:45-12:00); Laura@Union Square(12:00-14:15) ... (+4 more) | Total Constraints: 41 | Constraints Broken: 14 | Constraints Satisfied: 27 | Response Accuracy: 65.85% | Breakdown: Location: 0/1, Person: 3/5, Duration: 0/5, Travel: 0/30
meeting_planning_example_715 | Model Response: Joseph@Golden Gate Park(9:00-11:45); Jeffrey@Fisherman's Wharf(11:45-16:45); Amanda@Marina District(16:45-18:30) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 22 | Constraints Satisfied: 67 | Response Accuracy: 75.28% | Breakdown: Location: 0/1, Person: 3/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_577 | Model Response: Steven@Golden Gate Park(9:00-11:45); Robert@Nob Hill(11:45-14:15); Anthony@Alamo Square(14:15-14:30) ... (+4 more) | Total Constraints: 55 | Constraints Broken: 17 | Constraints Satisfied: 38 | Response Accuracy: 69.09% | Breakdown: Location: 0/1, Person: 2/6, Duration: 0/6, Travel: 0/42
meeting_planning_example_728 | Model Response: Joseph@Union Square(9:00-12:00); Elizabeth@Financial District(12:00-14:15); Karen@Marina District(14:15-14:45) ... (+6 more) | Total Constraints: 89 | Constraints Broken: 23 | Constraints Satisfied: 66 | Response Accuracy: 74.16% | Breakdown: Location: 0/1, Person: 2/8, Duration: 0/8, Travel: 0/72
meeting_planning_example_831 | Model Response: Jeffrey@Fisherman's Wharf(9:00-12:00); Ronald@Alamo Square(12:00-15:00); Jason@Financial District(15:00-17:45) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 26 | Constraints Satisfied: 83 | Response Accuracy: 76.15% | Breakdown: Location: 0/1, Person: 1/9, Duration: 0/9, Travel: 0/90
